2025-06-10 22:38:41,Lt,192,331,551,716,761,623,620,482,286,2218,1000,255,5,0.27
2025-06-10 22:38:43,Lt,179,309,518,674,825,701,701,582,331,2458,1000,255,5,0.27
2025-06-10 22:38:46,Lt,181,312,524,682,781,647,649,494,301,2270,1000,255,5,0.27
2025-06-10 22:38:48,Lt,173,299,506,661,821,705,702,599,414,2617,1000,255,5,0.27
2025-06-10 22:38:51,Lt,185,318,534,693,767,630,626,494,275,2171,1000,255,5,0.27
2025-06-10 22:38:53,Lt,178,309,518,682,791,665,654,540,331,2424,1000,255,5,0.27
2025-06-10 22:38:56,Lt,181,313,525,682,809,680,693,537,371,2502,1000,255,5,0.27
2025-06-10 22:38:58,Lt,170,295,500,656,759,618,619,484,257,2162,1000,255,5,0.27
2025-06-10 22:39:01,Lt,166,289,491,643,772,634,631,496,278,2224,1000,255,5,0.27
2025-06-10 22:39:03,Lt,199,341,569,729,796,666,676,548,297,2251,1000,255,5,0.28
2025-06-10 22:39:06,Lt,164,286,486,636,759,622,611,480,266,2151,1000,255,5,0.27
2025-06-10 22:39:08,Lt,184,319,537,696,782,655,657,540,293,2188,1000,255,5,0.28
2025-06-10 22:39:11,Lt,200,342,569,734,810,683,689,552,338,2394,1000,255,5,0.27
2025-06-10 22:39:13,Lt,178,308,520,679,793,660,665,533,333,2392,1000,255,5,0.28
2025-06-10 22:39:16,Lt,185,319,533,694,755,618,613,481,265,2138,1000,255,5,0.26
2025-06-10 22:39:18,Lt,161,279,479,633,727,587,569,438,232,2030,1000,255,5,0.26
2025-06-10 22:39:21,Lt,190,329,549,711,772,636,638,507,297,2265,1000,255,5,0.27
2025-06-10 22:39:23,Lt,158,275,472,626,796,668,678,542,350,2426,1000,255,5,0.27
2025-06-10 22:39:25,Lt,196,335,566,720,784,649,650,516,298,2283,1000,255,5,0.26
2025-06-10 22:39:28,Lt,183,319,536,693,758,619,611,487,279,2157,1000,255,5,0.25
2025-06-10 22:39:30,Lt,179,311,523,684,820,699,694,587,325,2401,1000,255,5,0.29
2025-06-10 22:39:33,Lt,207,352,591,758,853,728,761,634,390,2469,1000,255,5,0.27
2025-06-10 22:39:35,Lt,163,285,487,644,786,654,652,519,309,2335,1000,255,5,0.26
2025-06-10 22:39:38,Lt,173,300,507,663,767,633,630,500,300,2235,1000,255,5,0.27
2025-06-10 22:39:40,Lt,162,282,483,638,905,784,850,707,569,3158,1000,255,5,0.27
2025-06-10 22:39:43,Lt,172,297,505,658,751,613,606,465,278,2169,1000,255,5,0.25
2025-06-10 22:39:45,Lt,174,301,509,665,769,635,634,500,300,2244,1000,255,5,0.27
2025-06-10 22:39:48,Lt,181,312,528,684,798,666,668,543,323,2311,1000,255,5,0.26
2025-06-10 22:39:50,Lt,179,310,523,686,795,670,670,551,331,2349,1000,255,5,0.27
2025-06-10 22:39:53,Lt,197,338,563,724,810,675,692,552,339,2389,1000,255,5,0.27
2025-06-10 22:39:55,Lt,165,285,490,646,782,649,655,518,315,2334,1000,255,5,0.27
2025-06-10 22:39:58,Lt,202,346,571,737,777,640,642,507,299,2279,1000,255,5,0.27
2025-06-10 22:40:00,Lt,202,347,576,747,890,774,815,695,461,2763,1000,255,5,0.27
2025-06-10 22:40:03,Lt,178,308,521,681,813,686,705,576,360,2427,1000,255,5,0.27
2025-06-10 22:40:05,Lt,180,311,524,686,804,682,690,568,354,2366,1000,255,5,0.27
2025-06-10 22:40:08,Lt,177,304,516,674,779,647,647,517,309,2277,1000,255,5,0.27
2025-06-10 22:40:10,Lt,192,331,549,715,762,629,625,503,309,2214,1000,255,5,0.29
2025-06-10 22:40:13,Lt,168,290,494,647,803,674,683,553,350,2433,1000,255,5,0.28
2025-06-10 22:40:15,Lt,179,310,521,683,768,634,636,500,299,2228,1000,255,5,0.27
2025-06-10 22:40:18,Lt,172,298,505,664,781,649,648,534,327,2318,1000,255,5,0.27
2025-06-10 22:40:20,Lt,183,320,530,701,832,706,717,591,384,2489,1000,255,5,0.27
2025-06-10 22:40:23,Lt,170,294,501,658,765,626,630,495,285,2175,1000,255,5,0.27
2025-06-10 22:40:25,Lt,185,319,533,697,949,855,880,795,639,3358,1000,255,5,0.27
2025-06-10 22:40:28,Lt,175,302,509,664,766,631,630,496,298,2253,1000,255,5,0.27
2025-06-10 22:40:30,Lt,170,294,498,652,762,628,625,499,301,2201,1000,255,5,0.25
2025-06-10 22:40:32,Lt,169,292,497,653,816,686,706,556,354,2411,1000,255,5,0.27
2025-06-10 22:40:35,Lt,178,307,515,670,768,634,635,503,303,2219,1000,255,5,0.28
2025-06-10 22:40:37,Lt,172,297,503,660,778,648,650,523,322,2307,1000,255,5,0.26
2025-06-10 22:40:40,Lt,175,303,510,667,768,635,629,497,289,2222,1000,255,5,0.27
2025-06-10 22:40:42,Lt,190,326,545,713,829,703,722,585,375,2544,1000,255,5,0.27
2025-06-10 22:40:45,Lt,174,301,508,665,767,632,627,499,300,2226,1000,255,5,0.27
2025-06-10 22:40:47,Lt,207,357,584,757,786,651,652,515,304,2286,1000,255,5,0.27
2025-06-10 22:40:50,Lt,183,315,530,688,905,801,843,726,541,3013,1000,255,5,0.27
2025-06-10 22:40:52,Lt,184,318,534,694,911,800,843,711,519,3051,1000,255,5,0.29
2025-06-10 22:40:55,Lt,184,317,531,689,761,627,621,492,294,2211,1000,255,5,0.29
2025-06-10 22:40:57,Lt,176,304,510,664,775,642,639,500,297,2229,1000,255,5,0.27
2025-06-10 22:41:00,Lt,174,301,509,666,847,727,744,612,362,2459,1000,255,5,0.27
2025-06-10 22:41:02,Lt,186,320,534,694,767,629,620,490,285,2227,1000,255,5,0.27
2025-06-10 22:41:05,Lt,173,297,502,655,840,714,737,595,436,2610,1000,255,5,0.27
2025-06-10 22:41:07,Lt,185,317,532,693,776,641,639,501,279,2225,1000,255,5,0.26
2025-06-10 22:41:10,Lt,185,318,532,689,860,743,761,644,450,2790,1000,255,5,0.27
2025-06-10 22:41:12,Lt,194,332,552,712,824,691,703,576,335,2429,1000,255,5,0.25
2025-06-10 22:41:15,Lt,179,308,519,677,781,648,639,520,288,2214,1000,255,5,0.27
2025-06-10 22:41:17,Lt,183,318,531,686,789,654,658,523,301,2284,1000,255,5,0.27
2025-06-10 22:41:20,Lt,186,322,535,700,844,729,732,620,387,2470,1000,255,5,0.28
2025-06-10 22:41:22,Lt,169,292,495,646,781,645,641,506,284,2256,1000,255,5,0.28
2025-06-10 22:41:25,Lt,188,320,544,701,855,744,755,647,345,2476,1000,255,5,0.29
2025-06-10 22:41:27,Lt,171,297,499,658,769,631,629,488,276,2218,1000,255,5,0.27
2025-06-10 22:41:30,Lt,188,319,535,690,833,713,720,605,372,2441,1000,255,5,0.27
2025-06-10 22:41:32,Lt,180,308,519,674,787,649,647,508,283,2251,1000,255,5,0.25
2025-06-10 22:41:35,Lt,170,295,496,651,755,615,604,466,261,2144,1000,255,5,0.28
2025-06-10 22:41:37,Lt,177,306,513,668,770,633,623,493,288,2246,1000,255,5,0.27
2025-06-10 22:41:39,Lt,180,312,523,683,858,730,764,595,484,2808,1000,255,5,0.27
2025-06-10 22:41:42,Lt,184,317,529,687,750,609,594,462,258,2112,1000,255,5,0.27
2025-06-10 22:41:44,Lt,171,294,496,651,782,642,637,499,284,2295,1000,255,5,0.25
2025-06-10 22:41:47,Lt,181,314,524,681,795,669,673,543,343,2433,1000,255,5,0.25
2025-06-10 22:41:49,Lt,184,317,527,687,808,675,680,544,339,2437,1000,255,5,0.27
2025-06-10 22:41:52,Lt,185,318,531,687,742,600,584,448,247,2100,1000,255,5,0.27
2025-06-10 22:41:54,Lt,187,322,536,698,766,628,609,479,276,2212,1000,255,5,0.28
2025-06-10 22:41:57,Lt,168,291,495,648,761,619,607,472,272,2170,1000,255,5,0.25
2025-06-10 22:41:59,Lt,179,310,519,681,744,600,588,449,240,2094,1000,255,5,0.24
2025-06-10 22:42:02,Lt,173,301,502,656,777,638,629,487,272,2226,1000,255,5,0.26
2025-06-10 22:42:04,Lt,176,306,514,666,757,613,602,464,253,2128,1000,255,5,0.27
2025-06-10 22:42:07,Lt,180,312,525,684,793,660,659,537,270,2203,1000,255,5,0.25
2025-06-10 22:42:09,Lt,171,296,498,651,770,631,614,480,273,2250,1000,255,5,0.26
2025-06-10 22:42:12,Lt,180,309,520,678,763,621,610,474,263,2167,1000,255,5,0.28
2025-06-10 22:42:14,Lt,174,300,506,662,764,623,609,477,266,2150,1000,255,5,0.25
2025-06-10 22:42:17,Lt,168,292,494,645,773,629,622,478,254,2178,1000,255,5,0.27
2025-06-10 22:42:19,Lt,203,344,574,737,788,654,648,515,330,2386,1000,255,5,0.26
2025-06-10 22:42:22,Lt,171,297,499,653,755,615,596,458,234,2110,1000,255,5,0.27
2025-06-10 22:42:24,Lt,187,319,534,690,836,712,726,582,376,2517,1000,255,5,0.25
2025-06-10 22:42:27,Lt,182,312,525,681,794,655,652,518,280,2267,1000,255,5,0.27
2025-06-10 22:42:29,Lt,176,304,514,665,752,610,587,452,224,2089,1000,255,5,0.25
2025-06-10 22:42:32,Lt,182,314,525,682,783,649,655,520,306,2351,1000,255,5,0.25
2025-06-10 22:42:34,Lt,173,297,500,648,744,597,582,444,212,2016,1000,255,5,0.27
2025-06-10 22:42:37,Lt,190,333,550,707,839,718,747,593,431,2792,1000,255,5,0.27
2025-06-10 22:42:39,Lt,195,330,553,713,795,668,667,533,269,2211,1000,255,5,0.27
2025-06-10 22:42:42,Lt,173,299,502,655,746,607,585,457,236,2109,1000,255,5,0.25
2025-06-10 22:42:44,Lt,165,286,482,629,730,585,561,407,216,1996,1000,255,5,0.25
2025-06-10 22:42:46,Lt,172,298,500,655,834,707,736,602,401,2757,1000,255,5,0.27
2025-06-10 22:42:49,Lt,165,286,482,632,766,627,621,491,256,2149,1000,255,5,0.27
2025-06-10 22:42:51,Lt,170,294,496,648,729,582,554,417,198,2012,1000,255,5,0.26
2025-06-10 22:42:54,Lt,171,296,497,647,799,666,660,535,288,2275,1000,255,5,0.27
2025-06-10 22:42:56,Lt,164,285,484,636,723,573,553,411,190,1932,1000,255,5,0.27
2025-06-10 22:42:59,Lt,191,332,549,712,892,764,805,675,469,2938,1000,255,5,0.27
2025-06-10 22:43:01,Lt,170,297,497,651,785,648,637,499,268,2191,1000,255,5,0.27
2025-06-10 22:43:04,Lt,162,282,479,625,726,577,557,411,188,1962,1000,255,5,0.27
2025-06-10 22:43:06,Lt,176,304,510,666,728,584,564,428,220,2007,1000,255,5,0.25
2025-06-10 22:43:09,Lt,165,286,482,629,762,620,612,480,214,2058,1000,255,5,0.27
2025-06-10 22:43:11,Lt,155,270,462,610,705,554,527,383,166,1862,1000,255,5,0.27
2025-06-10 22:43:14,Lt,183,314,527,679,731,588,564,423,205,2015,1000,255,5,0.28
2025-06-10 22:43:16,Lt,162,283,479,631,801,667,681,565,323,2492,1000,255,5,0.26
2025-06-10 22:43:19,Lt,191,328,546,704,742,600,574,442,211,2033,1000,255,5,0.26
2025-06-10 22:43:21,Lt,177,306,513,669,813,686,686,566,220,2015,1000,255,5,0.28
2025-06-10 22:43:24,Lt,170,299,499,657,790,660,666,536,342,2538,1000,255,5,0.27
2025-06-10 22:43:26,Lt,155,270,461,609,714,566,538,401,169,1875,1000,255,5,0.27
2025-06-10 22:43:29,Lt,165,287,485,635,742,595,579,436,210,2012,1000,255,5,0.24
2025-06-10 22:43:31,Lt,161,280,478,627,761,618,624,470,271,2201,1000,255,5,0.27
2025-06-10 22:43:34,Lt,180,315,521,680,745,605,583,447,234,2105,1000,255,5,0.27
2025-06-10 22:43:36,Lt,178,308,516,665,738,593,576,436,242,2113,1000,255,5,0.27
2025-06-10 22:43:39,Lt,174,301,505,654,726,583,561,426,214,2000,1000,255,5,0.28
2025-06-10 22:43:41,Lt,159,277,471,618,771,628,626,485,284,2263,1000,255,5,0.27
2025-06-10 22:43:44,Lt,169,293,495,648,725,581,558,414,203,1972,1000,255,5,0.25
2025-06-10 22:43:46,Lt,165,286,483,630,772,639,619,485,257,2170,1000,255,5,0.25
2025-06-10 22:43:49,Lt,170,294,499,651,708,561,534,395,180,1876,1000,255,5,0.27
2025-06-10 22:43:51,Lt,188,321,539,696,765,628,618,478,280,2217,1000,255,5,0.28
2025-06-10 22:43:53,Lt,194,330,552,710,818,695,694,585,330,2437,1000,255,5,0.27
2025-06-10 22:43:56,Lt,166,286,485,639,777,641,647,500,308,2269,1000,255,5,0.25
2025-06-10 22:43:58,Lt,179,309,514,673,724,581,556,437,196,1946,1000,255,5,0.28
2025-06-10 22:44:01,Lt,187,326,536,706,753,620,599,494,218,2033,1000,255,5,0.27
2025-06-10 22:44:03,Lt,184,316,522,681,717,578,542,442,224,1958,1000,255,5,0.27
2025-06-10 22:44:06,Lt,206,354,575,737,773,652,631,535,349,2358,1000,255,5,0.25
2025-06-10 22:44:08,Lt,166,285,479,629,836,722,727,628,421,2682,1000,255,5,0.27
2025-06-10 22:44:11,Lt,177,301,504,654,769,640,624,520,320,2354,1000,255,5,0.25
2025-06-10 22:44:13,Lt,169,289,482,629,862,745,766,654,454,2824,1000,255,5,0.27
2025-06-10 22:44:16,Lt,167,288,483,635,732,597,575,457,285,2207,1000,255,5,0.24
2025-06-10 22:44:18,Lt,178,306,514,668,838,716,733,605,350,2540,1000,255,5,0.25
2025-06-10 22:44:21,Lt,161,279,470,619,760,631,625,484,298,2253,1000,255,5,0.25
2025-06-10 22:44:23,Lt,157,272,463,605,701,552,530,390,170,1834,1000,255,5,0.25
2025-06-10 22:44:26,Lt,159,276,467,612,771,638,627,503,262,2202,1000,255,5,0.27
2025-06-10 22:44:28,Lt,166,288,485,633,721,579,560,424,216,1994,1000,255,5,0.26
2025-06-10 22:44:31,Lt,210,358,590,757,815,689,706,566,341,2412,1000,255,5,0.27
2025-06-10 22:44:33,Lt,159,275,467,611,699,551,525,385,168,1851,1000,255,5,0.27
2025-06-10 22:44:36,Lt,186,319,531,686,765,630,626,485,335,2343,1000,255,5,0.27
2025-06-10 22:44:38,Lt,161,282,476,624,788,660,662,521,331,2366,1000,255,5,0.26
2025-06-10 22:44:41,Lt,162,281,477,620,863,745,778,653,494,2835,1000,255,5,0.26
2025-06-10 22:44:43,Lt,167,290,487,637,726,582,565,418,192,1964,1000,255,5,0.27
2025-06-10 22:44:46,Lt,164,284,479,624,688,543,513,376,165,1807,1000,255,5,0.28
2025-06-10 22:44:48,Lt,160,278,473,619,717,577,552,417,188,1935,1000,255,5,0.27
2025-06-10 22:44:51,Lt,161,281,474,622,803,675,696,548,367,2480,1000,255,5,0.27
2025-06-10 22:44:53,Lt,169,292,494,641,689,546,518,381,175,1864,1000,255,5,0.27
2025-06-10 22:44:56,Lt,164,286,480,624,748,605,602,455,225,2062,1000,255,5,0.27
2025-06-10 22:44:58,Lt,158,275,467,613,722,586,560,435,225,2009,1000,255,5,0.26
2025-06-10 22:45:00,Lt,179,308,516,669,729,589,572,438,226,2009,1000,255,5,0.25
2025-06-10 22:45:03,Lt,158,274,465,609,684,535,508,367,158,1782,1000,255,5,0.27
2025-06-10 22:45:05,Lt,175,303,508,657,725,589,566,434,227,2031,1000,255,5,0.27
2025-06-10 22:45:08,Lt,166,285,481,624,805,681,691,558,389,2586,1000,255,5,0.27
2025-06-10 22:45:10,Lt,173,298,499,651,769,639,627,501,263,2099,1000,255,5,0.25
2025-06-10 22:45:13,Lt,172,300,505,654,711,572,550,418,209,1953,1000,255,5,0.27
2025-06-10 22:45:15,Lt,160,278,470,615,759,610,617,467,248,2110,1000,255,5,0.27
2025-06-10 22:45:18,Lt,171,296,495,643,728,592,575,437,224,2038,1000,255,5,0.27
2025-06-10 22:45:20,Lt,176,302,505,662,843,729,761,583,451,2712,1000,255,5,0.26
2025-06-10 22:45:23,Lt,162,276,474,614,784,667,662,555,311,2447,1000,255,5,0.26
2025-06-10 22:45:25,Lt,168,292,490,640,699,559,534,394,195,1932,1000,255,5,0.27
2025-06-10 22:45:28,Lt,154,268,455,598,697,551,531,394,186,1876,1000,255,5,0.26
2025-06-10 22:45:30,Lt,229,389,639,808,794,670,676,541,353,2472,1000,255,5,0.27
2025-06-10 22:45:33,Lt,164,284,479,633,703,564,537,405,184,1895,1000,255,5,0.27
2025-06-10 22:45:35,Lt,165,287,482,631,701,560,537,401,196,1909,1000,255,5,0.27
2025-06-10 22:45:38,Lt,163,283,481,627,737,601,586,456,227,2057,1000,255,5,0.28
2025-06-10 22:45:40,Lt,173,304,503,663,772,645,633,518,301,2279,1000,255,5,0.27
2025-06-10 22:45:43,Lt,153,266,453,595,683,539,508,373,167,1803,1000,255,5,0.25
2025-06-10 22:45:45,Lt,159,276,467,613,712,575,550,419,197,1943,1000,255,5,0.27
2025-06-10 22:45:48,Lt,173,300,501,651,717,582,562,435,231,2023,1000,255,5,0.27
2025-06-10 22:45:50,Lt,165,287,485,633,714,573,551,417,204,1926,1000,255,5,0.27
2025-06-10 22:45:53,Lt,173,300,501,647,753,621,610,479,307,2304,1000,255,5,0.27
2025-06-10 22:45:55,Lt,159,274,466,610,686,542,515,382,168,1813,1000,255,5,0.25
2025-06-10 22:45:58,Lt,154,268,456,599,710,574,544,412,203,1986,1000,255,5,0.26
2025-06-10 22:46:00,Lt,165,286,481,627,736,599,589,458,227,2052,1000,255,5,0.27
2025-06-10 22:46:03,Lt,161,280,473,616,720,576,567,426,198,1925,1000,255,5,13.21
2025-06-10 22:46:05,Lt,158,275,464,606,719,579,561,423,200,1995,1000,255,5,13.21
2025-06-10 22:46:07,Lt,163,284,477,622,747,607,605,471,251,2084,1000,255,5,13.21
2025-06-10 22:46:10,Lt,156,271,460,601,712,572,553,414,190,1916,1000,255,5,13.21
2025-06-10 22:46:12,Lt,171,294,497,649,741,604,598,463,233,2026,1000,255,5,13.21
2025-06-10 22:46:15,Lt,167,288,485,631,728,586,574,435,214,1992,1000,255,5,13.21
2025-06-10 22:46:17,Lt,171,295,495,644,740,607,592,465,220,2029,1000,255,5,13.21
2025-06-10 22:46:20,Lt,163,283,476,619,718,586,570,439,241,2055,1000,255,5,13.21
2025-06-10 22:46:22,Lt,170,295,493,643,707,571,545,422,205,1935,1000,255,5,13.21
2025-06-10 22:46:25,Lt,163,280,473,615,768,619,645,481,266,2118,1000,255,5,13.21
2025-06-10 22:46:27,Lt,167,289,484,633,748,619,602,487,275,2181,1000,255,5,13.21
2025-06-10 22:46:30,Lt,155,269,455,596,684,543,516,383,178,1821,1000,255,5,13.21
2025-06-10 22:46:32,Lt,151,263,449,588,698,558,532,393,187,1889,1000,255,5,13.21
2025-06-10 22:46:35,Lt,170,294,494,633,678,539,506,375,164,1798,1000,255,5,13.21
2025-06-10 22:46:37,Lt,168,290,486,632,720,580,569,432,197,1936,1000,255,5,13.21
2025-06-10 22:46:40,Lt,155,268,455,596,717,587,568,439,211,1947,1000,255,5,13.21
2025-06-10 22:46:42,Lt,175,303,500,655,732,592,579,442,226,2003,1000,255,5,1.05
2025-06-10 22:46:45,Lt,145,254,434,574,675,531,503,366,162,1790,1000,255,5,13.21
2025-06-10 22:46:47,Lt,159,276,464,607,712,577,554,424,226,2044,1000,255,5,13.21
2025-06-10 22:46:50,Lt,156,270,459,602,697,553,543,397,197,1903,1000,255,5,13.21
2025-06-10 22:46:52,Lt,149,259,444,582,706,575,552,425,227,2019,1000,255,5,13.21
2025-06-10 22:46:55,Lt,167,289,484,632,712,576,556,428,196,1940,1000,255,5,13.21
2025-06-10 22:46:57,Lt,156,273,459,610,817,698,710,587,358,2452,1000,255,5,13.21
2025-06-10 22:47:00,Lt,172,295,493,641,705,563,543,414,191,1857,1000,255,5,13.21
2025-06-10 22:47:02,Lt,159,275,467,605,699,555,538,395,182,1866,1000,255,5,13.21
2025-06-10 22:47:05,Lt,163,284,474,622,736,605,584,459,245,2042,1000,255,5,13.21
2025-06-10 22:47:07,Lt,162,282,475,619,687,546,520,392,173,1794,1000,255,5,13.21
2025-06-10 22:47:10,Lt,163,281,476,616,715,577,560,421,207,1992,1000,255,5,13.21
2025-06-10 22:47:12,Lt,158,275,464,607,689,546,524,386,184,1860,1000,255,5,13.21
2025-06-10 22:47:14,Lt,149,260,444,584,699,564,534,404,200,1943,1000,255,5,13.21
2025-06-10 22:47:17,Lt,171,295,495,645,705,561,542,402,191,1919,1000,255,5,13.21
2025-06-10 22:47:19,Lt,144,251,433,572,712,572,541,417,202,1974,1000,255,5,13.21
2025-06-10 22:47:22,Lt,168,292,488,635,690,549,523,389,190,1871,1000,255,5,13.21
2025-06-10 22:47:24,Lt,155,269,455,596,725,588,566,438,202,1989,1000,255,5,13.21
2025-06-10 22:47:27,Lt,162,282,476,623,702,560,542,404,194,1898,1000,255,5,13.21
2025-06-10 22:47:29,Lt,151,263,448,587,680,536,509,371,162,1779,1000,255,5,13.21
2025-06-10 22:47:32,Lt,157,272,464,602,701,560,541,397,217,2002,1000,255,5,13.21
2025-06-10 22:47:34,Lt,153,268,455,598,694,554,529,395,178,1862,1000,255,5,13.21
2025-06-10 22:47:37,Lt,174,300,507,648,730,608,581,458,197,1894,1000,255,5,13.21
2025-06-10 22:47:39,Lt,170,292,493,643,733,596,577,439,232,2030,1000,255,5,13.21
2025-06-10 22:47:42,Lt,151,262,448,590,694,553,526,394,178,1836,1000,255,5,13.21
2025-06-10 22:47:44,Lt,164,284,477,621,718,579,559,420,192,1929,1000,255,5,13.21
2025-06-10 22:47:47,Lt,149,259,444,584,670,523,493,355,154,1748,1000,255,5,13.21
2025-06-10 22:47:49,Lt,166,288,482,627,718,577,560,419,199,1917,1000,255,5,13.21
2025-06-10 22:47:52,Lt,157,272,462,602,710,567,555,408,200,1923,1000,255,5,13.21
